1801, -119, -501, -179, 3, 57, -289, 776, 400, -1277, -47, 1, 1421501760.95
1798, 1474, -446, -208, -1, 27, -298, 764, 328, -1272, -47, 1, 1421501761.06
1811, 1901, -376, -216, -3, -42, -298, 760, 170, -1237, -47, 0, 1421501761.13
1796, 625, -257, -227, -3, -90, -282, 765, 57, -1189, -47, 1, 1421501761.3
1800, -1090, -98, -198, -1, -92, -271, 786, 66, -1187, -47, 1, 1421501761.37
1797, -2095, -74, -116, 8, -44, -296, 811, 192, -1225, -47, 1, 1421501761.43
1799, -1692, -317, -167, 23, 34, -323, 827, 352, -1255, -47, 1, 1421501761.6
1792, -115, -623, -289, 20, 60, -320, 812, 424, -1268, -47, 1, 1421501761.66
$GPRMC,132903.000,A,5703.0126,N,00956.2741,E,1.33,94.85,170115,,,A*58
, 1421501761.76
1801, 1496, -790, -338, 6, 35, -302, 777, 356, -1272, -47, 1, 1421501761.79
1797, 1869, -706, -317, -5, -33, -277, 738, 196, -1250, -47, 1, 1421501761.86
1801, 770, -421, -336, -7, -85, -250, 725, 70, -1209, -47, 1, 1421501761.98
1793, -902, -86, -326, -6, -95, -244, 744, 74, -1203, -47, 1, 1421501762.09
1798, -2137, 154, -198, 0, -61, -265, 787, 200, -1235, -47, 1, 1421501762.15
1791, -1992, 96, -78, 11, 15, -299, 835, 376, -1254, -48, 1, 1421501762.26
1797, -460, -155, -101, 18, 72, -319, 866, 475, -1250, -47, 1, 1421501762.38
1799, 1482, -449, -200, 18, 55, -322, 869, 418, -1247, -47, 1, 1421501762.45
1800, 2262, -684, -283, 13, -20, -322, 848, 244, -1230, -47, 1, 1421501762.56
1796, 1174, -793, -312, 9, -91, -316, 815, 90, -1189, -48, 0, 1421501762.65
$GPRMC,132904.000,A,5703.0126,N,00956.2747,E,1.33,94.20,170115,,,A*56
, 1421501762.69
1813, -824, -772, -316, 3, -105, -291, 786, 75, -1193, -47, 1, 1421501762.75
1810, -2271, -539, -301, -4, -65, -262, 764, 207, -1244, -47, 0, 1421501762.86
1811, -2089, -240, -211, -6, 5, -248, 762, 396, -1278, -47, 1, 1421501762.98
1806, -680, -70, -124, -2, 52, -254, 783, 515, -1276, -47, 1, 1421501763.09
1815, 1127, -21, -135, 6, 44, -273, 813, 489, -1270, -47, 1, 1421501763.21
1810, 1973, -121, -207, 11, -8, -296, 837, 349, -1253, -47, 1, 1421501763.28
1815, 1569, -275, -261, 13, -66, -311, 852, 196, -1218, -47, 1, 1421501763.39
1807, -53, -418, -253, 10, -95, -313, 854, 131, -1193, -47, 1, 1421501763.51
1812, -1666, -475, -240, 6, -80, -301, 846, 196, -1217, -47, 1, 1421501763.57
1806, -2293, -445, -217, 3, -18, -291, 834, 363, -1250, -47, 1, 1421501763.64
$GPRMC,132905.000,A,5703.0125,N,00956.2756,E,1.38,91.91,170115,,,A*50
, 1421501763.7
1814, -1150, -369, -222, 3, 50, -289, 828, 513, -1260, -47, 1, 1421501763.76
1808, 780, -338, -236, 4, 59, -297, 826, 526, -1261, -47, 1, 1421501763.88
1814, 2141, -370, -263, 5, 3, -309, 825, 393, -1261, -47, 1, 1421501764.0
1805, 1718, -460, -277, 5, -63, -306, 822, 223, -1234, -47, 1, 1421501764.06
1812, 243, -516, -290, 3, -90, -284, 816, 138, -1209, -47, 1, 1421501764.18
1804, -1379, -452, -280, -1, -81, -259, 806, 183, -1227, -47, 1, 1421501764.3
1810, -2080, -251, -218, -4, -37, -252, 807, 328, -1256, -47, 1, 1421501764.36
1803, -1575, -85, -128, -1, 23, -274, 826, 483, -1262, -47, 1, 1421501764.48
1812, 3, -70, -129, 9, 54, -303, 851, 545, -1252, -47, 1, 1421501764.54
1806, 1436, -255, -206, 16, 28, -326, 863, 475, -1250, -47, 1, 1421501764.69
$GPRMC,132906.000,A,5703.0125,N,00956.2764,E,1.42,90.78,170115,,,A*59
, 1421501764.76
1814, 1912, -487, -252, 14, -32, -322, 861, 328, -1240, -47, 1, 1421501764.79
1807, 938, -588, -246, 8, -80, -293, 844, 204, -1222, -47, 1, 1421501764.9
1813, -671, -533, -260, 0, -96, -266, 827, 188, -1222, -47, 1, 1421501764.97
1807, -2144, -387, -249, -4, -70, -265, 821, 306, -1248, -47, 1, 1421501765.09
1815, -2098, -233, -175, -2, 9, -280, 828, 492, -1261, -47, 1, 1421501765.2
1810, -327, -203, -125, 4, 71, -296, 840, 594, -1251, -47, 1, 1421501765.27
1815, 1910, -265, -160, 9, 49, -313, 850, 521, -1254, -47, 1, 1421501765.38
1807, 2554, -390, -227, 11, -31, -330, 851, 322, -1244, -47, 1, 1421501765.45
1812, 1335, -501, -289, 8, -95, -309, 843, 152, -1203, -47, 1, 1421501765.61
$GPRMC,132907.000,A,5703.0125,N,00956.2774,E,1.60,90.56,170115,,,A*55
, 1421501765.68
1806, -945, -500, -303, 2, -116, -264, 831, 134, -1200, -47, 1, 1421501765.72
1810, -2791, -384, -253, -3, -100, -226, 825, 285, -1240, -47, 1, 1421501765.78
1805, -3174, -260, -132, 1, -4, -253, 828, 539, -1251, -47, 0, 1421501765.9
1813, -1101, -301, -121, 9, 96, -286, 836, 721, -1223, -47, 1, 1421501765.96
1808, 1843, -346, -158, 8, 88, -298, 838, 682, -1232, -47, 1, 1421501766.09
1811, 3627, -347, -233, 5, -3, -311, 838, 442, -1258, -46, 1, 1421501766.15
1806, 2625, -330, -272, 3, -106, -310, 839, 170, -1210, -47, 1, 1421501766.32
1808, -101, -309, -279, 1, -145, -293, 848, 63, -1167, -47, 1, 1421501766.35
1802, -2718, -292, -219, 1, -124, -271, 857, 176, -1205, -47, 1, 1421501766.52
1811, -3844, -337, -148, 9, -41, -269, 860, 447, -1244, -47, 0, 1421501766.58
$GPRMC,132908.000,A,5703.0125,N,00956.2783,E,1.64,88.73,170115,,,A*58
, 1421501766.66
1807, -2540, -469, -182, 11, 70, -265, 850, 717, -1216, -47, 1, 1421501766.68
1817, 529, -498, -189, 5, 110, -256, 835, 797, -1199, -47, 0, 1421501766.8
1808, 3109, -404, -183, 0, 44, -266, 820, 637, -1244, -47, 1, 1421501766.86
1814, 3503, -296, -151, 1, -77, -299, 819, 341, -1252, -47, 1, 1421501766.98
1808, 1203, -285, -127, 4, -132, -308, 826, 135, -1203, -47, 1, 1421501767.1
1814, -1499, -311, -121, 5, -127, -301, 836, 142, -1204, -47, 1, 1421501767.26
1809, -3199, -336, -133, 6, -57, -284, 835, 335, -1247, -47, 0, 1421501767.27
1815, -2664, -289, -187, 2, 37, -265, 838, 585, -1250, -47, 1, 1421501767.43
1809, -642, -194, -223, -1, 75, -260, 844, 719, -1223, -47, 1, 1421501767.5
1813, 1438, -114, -199, 2, 36, -267, 855, 680, -1229, -47, 1, 1421501767.61
$GPRMC,132909.000,A,5703.0124,N,00956.2793,E,1.65,89.70,170115,,,A*5A
, 1421501767.73
1806, 2055, -151, -100, 6, -40, -293, 870, 513, -1243, -47, 1, 1421501767.74
1810, 1371, -303, 22, 9, -83, -318, 879, 368, -1236, -47, 1, 1421501767.8
1809, -53, -548, 111, 13, -76, -336, 868, 299, -1231, -47, 1, 1421501767.87
1814, -1048, -777, 30, 16, -35, -333, 836, 336, -1247, -47, 1, 1421501768.03
1808, -1166, -821, -153, 9, 2, -309, 794, 423, -1270, -47, 1, 1421501768.1
1813, -459, -603, -265, -7, 14, -277, 760, 488, -1283, -46, 1, 1421501768.16
1803, 168, -207, -231, -19, -4, -252, 752, 494, -1283, -47, 0, 1421501768.33
1809, 399, 216, -168, -10, -31, -251, 787, 458, -1276, -47, 1, 1421501768.39
1802, -33, 343, -143, 7, -47, -276, 846, 433, -1256, -47, 1, 1421501768.51
1812, -584, 170, -112, 16, -43, -307, 901, 453, -1235, -47, 1, 1421501768.62
$GPRMC,132910.000,A,5703.0124,N,00956.2802,E,1.69,92.25,170115,,,A*53
, 1421501768.71
1805, -901, -243, -87, 19, -21, -330, 924, 510, -1220, -47, 1, 1421501768.73
1814, -446, -682, -55, 19, 9, -332, 914, 561, -1222, -47, 1, 1421501768.79
1806, 439, -933, -30, 13, 20, -317, 870, 555, -1240, -48, 1, 1421501768.9
1812, 1303, -938, 32, 1, 2, -293, 814, 469, -1265, -47, 1, 1421501769.02
1807, 1239, -659, 24, -7, -32, -273, 772, 345, -1271, -47, 1, 1421501769.09
1816, 365, -287, -115, -8, -60, -273, 763, 263, -1260, -47, 1, 1421501769.2
1810, -1011, -17, -247, -4, -66, -287, 783, 285, -1259, -47, 1, 1421501769.32
1815, -1824, 98, -224, 4, -44, -294, 821, 404, -1262, -47, 1, 1421501769.38
1808, -1735, -21, -86, 11, -2, -300, 857, 552, -1246, -47, 1, 1421501769.5
1813, -649, -276, 5, 14, 33, -299, 872, 644, -1229, -47, 1, 1421501769.61
$GPRMC,132911.000,A,5703.0124,N,00956.2810,E,1.63,91.95,170115,,,A*53
, 1421501769.66
1807, 663, -492, 0, 10, 36, -298, 867, 631, -1232, -47, 1, 1421501769.73
1813, 1626, -550, -14, 3, 2, -295, 850, 524, -1250, -47, 1, 1421501769.79
1806, 1538, -441, -3, -1, -42, -290, 833, 378, -1254, -47, 1, 1421501769.91
1813, 812, -277, 19, 0, -66, -284, 830, 268, -1239, -47, 1, 1421501770.03
1810, -390, -159, 15, 1, -73, -285, 840, 240, -1231, -47, 1, 1421501770.14
1819, -1509, -129, 20, 6, -58, -296, 861, 309, -1237, -47, 1, 1421501770.21
1802, -1929, -283, -2, 13, -16, -307, 871, 447, -1244, -48, 1, 1421501770.32
1800, -1208, -524, -27, 17, 30, -310, 859, 571, -1232, -47, 1, 1421501770.39
1793, 153, -669, -43, 7, 39, -302, 831, 600, -1236, -47, 1, 1421501770.5
1805, 1257, -650, -37, -11, 8, -299, 794, 520, -1249, -47, 1, 1421501770.68
$GPRMC,132912.000,A,5703.0124,N,00956.2818,E,1.63,90.83,170115,,,A*5E
, 1421501770.7
1795, 1192, -525, -74, -30, -26, -300, 766, 409, -1249, -47, 1, 1421501770.77
1802, 587, -366, -121, -36, -47, -289, 754, 322, -1240, -47, 1, 1421501770.8
1796, -104, -229, -144, -38, -52, -272, 757, 294, -1232, -47, 1, 1421501770.91
1804, -700, -97, -114, -36, -48, -259, 775, 321, -1231, -47, 1, 1421501771.03
1793, -999, -48, -48, -31, -37, -262, 801, 384, -1230, -47, 1, 1421501771.1
1801, -978, -107, 33, -21, -15, -291, 832, 458, -1227, -47, 1, 1421501771.21
1796, -444, -344, 69, -10, 5, -332, 843, 503, -1224, -47, 0, 1421501771.28
1805, 295, -540, 100, 10, 5, -342, 838, 483, -1245, -47, 1, 1421501771.39
1799, 637, -514, 67, 11, -10, -328, 821, 420, -1252, -47, 1, 1421501771.51
1802, 535, -333, -38, 4, -17, -297, 803, 367, -1236, -48, 1, 1421501771.69
$GPRMC,132913.000,A,5703.0126,N,00956.2826,E,1.64,81.58,170115,,,A*51
, 1421501771.71
1796, 216, -150, -192, 3, -28, -271, 806, 311, -1232, -47, 1, 1421501771.75
1801, -307, -53, -234, 5, -50, -263, 830, 306, -1224, -48, 1, 1421501771.81
1800, -896, -109, -122, 11, -55, -279, 857, 346, -1220, -47, 1, 1421501771.93
1803, -1164, -379, 6, 21, -23, -316, 867, 420, -1222, -47, 1, 1421501772.04
1800, -619, -732, 23, 23, 15, -329, 847, 483, -1232, -47, 1, 1421501772.11
1801, 464, -857, 41, 10, 24, -310, 806, 475, -1247, -47, 1, 1421501772.22
1795, 1173, -651, 84, -5, -7, -279, 763, 382, -1257, -47, 1, 1421501772.34
1799, 961, -297, 70, -5, -46, -262, 748, 267, -1245, -47, 0, 1421501772.4
1792, -60, -33, 25, -1, -75, -265, 763, 210, -1228, -47, 1, 1421501772.52
1803, -1274, 48, 71, 10, -67, -286, 795, 252, -1229, -46, 1, 1421501772.63
$GPRMC,132914.000,A,5703.0128,N,00956.2835,E,1.65,78.52,170115,,,A*57
, 1421501772.74
1796, -1776, -132, 101, 16, -25, -308, 817, 369, -1235, -47, 0, 1421501772.8
1809, -1205, -357, 118, 15, 23, -306, 825, 484, -1237, -47, 1, 1421501772.83
1797, 97, -442, 117, 7, 35, -293, 819, 513, -1237, -47, 0, 1421501772.95
1803, 1259, -398, 152, 5, 14, -293, 812, 433, -1242, -47, 0, 1421501773.01
1798, 1554, -361, 141, 10, -27, -307, 807, 290, -1228, -47, 1, 1421501773.13
1804, 923, -408, 144, 13, -66, -315, 803, 166, -1202, -47, 0, 1421501773.24
1801, -381, -447, 160, 6, -84, -304, 785, 123, -1192, -47, 1, 1421501773.31
1803, -1630, -383, 223, 1, -74, -282, 769, 187, -1219, -47, 1, 1421501773.43
1796, -1943, -278, 305, 8, -19, -278, 764, 323, -1249, -47, 1, 1421501773.54
1803, -1115, -281, 326, 12, 34, -280, 768, 437, -1259, -47, 1, 1421501773.66
$GPRMC,132915.000,A,5703.0129,N,00956.2843,E,1.64,71.82,170115,,,A*53
, 1421501773.73
1799, 339, -299, 270, 7, 45, -274, 770, 448, -1257, -47, 1, 1421501773.75
1799, 1542, -280, 211, 2, 12, -270, 773, 342, -1247, -47, 1, 1421501773.81
1797, 1539, -207, 207, 1, -58, -283, 777, 182, -1213, -47, 1, 1421501773.93
1811, 353, -169, 275, 9, -92, -313, 781, 80, -1176, -47, 0, 1421501774.04
1796, -1200, -343, 270, 21, -73, -338, 775, 97, -1184, -47, 0, 1421501774.16
1801, -1801, -626, 254, 23, -27, -327, 753, 207, -1229, -47, 1, 1421501774.19
1793, -1281, -764, 216, 12, 11, -293, 710, 323, -1265, -47, 1, 1421501774.31
1802, -144, -661, 262, -5, 25, -260, 669, 369, -1280, -47, 1, 1421501774.43
1800, 824, -269, 335, -11, 3, -241, 651, 317, -1276, -47, 1, 1421501774.54
1801, 1111, 135, 329, 0, -24, -264, 671, 208, -1250, -47, 0, 1421501774.66
$GPRMC,132916.000,A,5703.0131,N,00956.2850,E,1.46,67.11,170115,,,A*56
, 1421501774.73
1800, 754, 200, 257, 17, -44, -311, 706, 107, -1210, -47, 0, 1421501774.76
1804, 49, -135, 209, 28, -52, -342, 729, 57, -1181, -47, 0, 1421501774.79
1798, -674, -567, 181, 25, -51, -334, 715, 65, -1189, -47, 1, 1421501774.96
1801, -1185, -781, 211, 10, -39, -299, 671, 125, -1224, -47, 1, 1421501775.02
1796, -966, -640, 298, -6, -13, -266, 625, 205, -1257, -47, 1, 1421501775.13
1803, -202, -303, 441, -11, 9, -251, 606, 241, -1270, -47, 1, 1421501775.25
1810, 600, 61, 466, -2, 8, -266, 614, 203, -1260, -47, 0, 1421501775.36
1802, 747, 140, 305, 14, -19, -308, 646, 125, -1230, -47, 0, 1421501775.43
1796, 199, -150, 198, 27, -49, -345, 666, 67, -1202, -47, 1, 1421501775.54
1799, -605, -618, 193, 28, -47, -346, 650, 67, -1205, -47, 1, 1421501775.67
$GPRMC,132917.000,A,5703.0132,N,00956.2856,E,1.40,67.35,170115,,,A*52
, 1421501775.74
1797, -919, -931, 181, 17, -28, -320, 591, 115, -1233, -47, 0, 1421501775.77
1808, -701, -886, 189, -2, -11, -278, 526, 176, -1260, -47, 1, 1421501775.8
1798, -277, -466, 223, -14, -3, -250, 486, 206, -1269, -47, 1, 1421501775.97
1801, 294, -11, 280, -9, 6, -251, 488, 194, -1267, -47, 1, 1421501776.03
1797, 773, 251, 214, 1, 2, -271, 526, 136, -1246, -47, 1, 1421501776.14
1808, 957, 288, 120, 13, -22, -299, 580, 50, -1208, -47, 1, 1421501776.26
1794, 492, -38, 123, 19, -59, -322, 612, -22, -1167, -47, 1, 1421501776.33
1807, -321, -449, 277, 23, -69, -332, 607, -43, -1155, -47, 1, 1421501776.44
1800, -1210, -796, 310, 23, -51, -322, 563, 2, -1187, -47, 1, 1421501776.55
1809, -1536, -920, 241, 14, -22, -300, 498, 104, -1236, -47, 1, 1421501776.64
$GPRMC,132918.000,A,5703.0133,N,00956.2861,E,1.20,69.16,170115,,,A*51
, 1421501776.71
1795, -1286, -752, 134, -1, 1, -281, 436, 216, -1271, -47, 0, 1421501776.73
1810, -449, -478, 161, -12, 20, -268, 404, 289, -1285, -47, 1, 1421501776.89
1801, 559, -138, 184, -11, 20, -270, 403, 276, -1282, -47, 0, 1421501776.93
1803, 1307, 139, 132, 2, 5, -286, 432, 181, -1260, -47, 1, 1421501777.09
1798, 1439, 148, 6, 12, -24, -306, 476, 50, -1213, -47, 1, 1421501777.15
1806, 1084, -71, -23, 16, -53, -311, 514, -60, -1154, -47, 0, 1421501777.22
1801, 119, -382, 41, 15, -79, -308, 517, -118, -1114, -47, 0, 1421501777.38
1809, -1275, -610, 128, 12, -88, -299, 493, -88, -1139, -48, 1, 1421501777.45
1799, -2374, -659, 146, 10, -57, -288, 455, 51, -1212, -47, 1, 1421501777.51
1800, -2171, -601, 156, 4, 13, -279, 418, 244, -1275, -47, 1, 1421501777.68
$GPRMC,132919.000,A,5703.0134,N,00956.2866,E,1.13,75.48,170115,,,A*56
, 1421501777.74
1803, -539, -501, 183, -4, 57, -272, 391, 358, -1295, -47, 1, 1421501777.76
1802, 1282, -352, 188, -6, 43, -273, 378, 312, -1286, -47, 0, 1421501777.88
1797, 2021, -178, 117, -1, -14, -289, 380, 148, -1247, -47, 1, 1421501777.94
1805, 1399, -81, 20, 8, -69, -314, 397, -11, -1183, -47, 0, 1421501778.01
1797, -53, -158, -24, 12, -81, -327, 414, -74, -1147, -47, 1, 1421501778.18
1800, -1226, -304, 0, 12, -54, -317, 421, -26, -1174, -47, 0, 1421501778.29
1797, -1485, -443, 4, 9, -15, -296, 413, 77, -1224, -47, 1, 1421501778.36
1812, -967, -521, -13, 5, 11, -273, 397, 176, -1259, -47, 1, 1421501778.47
1796, -224, -491, -33, 1, 14, -260, 377, 220, -1268, -47, 1, 1421501778.59
1804, 362, -349, -6, -2, -6, -268, 366, 201, -1263, -47, 1, 1421501778.69
$GPRMC,132920.000,A,5703.0134,N,00956.2872,E,0.93,87.87,170115,,,A*5E
, 1421501778.73
1798, 469, -217, 40, 0, -27, -287, 364, 154, -1250, -47, 1, 1421501778.79
1808, 245, -148, 132, 6, -40, -313, 375, 113, -1237, -47, 1, 1421501778.85
1796, -134, -252, 153, 11, -32, -327, 380, 103, -1233, -47, 1, 1421501778.97
1801, -210, -373, 135, 9, -9, -315, 374, 112, -1236, -47, 0, 1421501779.08
1797, 12, -418, 27, 4, 3, -296, 362, 111, -1235, -47, 1, 1421501779.15
1806, 233, -403, -66, 2, -11, -292, 359, 93, -1225, -47, 1, 1421501779.26
1804, 112, -382, -86, 2, -30, -294, 353, 68, -1215, -47, 1, 1421501779.38
1805, -310, -371, -66, 3, -39, -294, 349, 66, -1214, -47, 1, 1421501779.44
1801, -681, -373, -36, 4, -35, -298, 343, 100, -1226, -47, 1, 1421501779.56
1803, -873, -353, -17, 5, -19, -299, 337, 159, -1246, -47, 1, 1421501779.67
$GPRMC,132921.000,A,5703.0135,N,00956.2880,E,1.10,93.08,170115,,,A*5B
, 1421501779.74
1796, -572, -339, 15, 6, -2, -303, 329, 210, -1261, -47, 1, 1421501779.77
1802, 56, -366, 60, 8, 7, -304, 326, 225, -1265, -47, 1, 1421501779.88
1798, 585, -404, 99, 3, -2, -293, 317, 189, -1254, -47, 1, 1421501779.95
1803, 762, -349, 103, -4, -17, -271, 307, 121, -1230, -47, 1, 1421501780.06
1796, 497, -203, 12, -4, -27, -258, 308, 58, -1206, -47, 0, 1421501780.18
1799, -56, -79, -102, 3, -42, -276, 330, 31, -1195, -47, 1, 1421501780.24
1793, -737, -150, -128, 9, -50, -308, 352, 53, -1208, -47, 1, 1421501780.36
1798, -1156, -343, -75, 12, -28, -330, 362, 125, -1239, -47, 1, 1421501780.47
1793, -815, -547, -49, 14, 8, -331, 349, 205, -1262, -47, 1, 1421501780.59
1800, -20, -669, -41, 12, 15, -319, 321, 232, -1264, -47, 1, 1421501780.68
$GPRMC,132922.000,A,5703.0136,N,00956.2890,E,1.39,90.49,170115,,,A*57
, 1421501780.74
1799, 558, -643, -10, 4, -8, -301, 282, 191, -1247, -47, 1, 1421501780.77
1809, 578, -497, 19, -5, -26, -278, 258, 134, -1224, -47, 1, 1421501780.89
1803, 210, -263, -37, -9, -29, -258, 252, 94, -1209, -47, 1, 1421501780.95
1802, -186, -11, -118, -6, -29, -252, 269, 85, -1209, -47, 1, 1421501781.06
1797, -402, 105, -136, 3, -28, -275, 307, 99, -1220, -48, 1, 1421501781.18
1804, -504, -26, -85, 15, -28, -319, 350, 130, -1238, -47, 1, 1421501781.24
1797, -564, -370, -16, 22, -23, -352, 363, 165, -1253, -47, 1, 1421501781.36
1802, -475, -687, 37, 18, -12, -345, 340, 203, -1260, -47, 1, 1421501781.48
1794, -173, -761, 48, 6, 1, -305, 298, 222, -1258, -47, 1, 1421501781.59
1803, 356, -611, 30, -5, 11, -267, 259, 205, -1246, -47, 1, 1421501781.66
$GPRMC,132923.000,A,5703.0137,N,00956.2898,E,1.39,88.09,170115,,,A*52
, 1421501781.69
1796, 739, -360, -61, -8, -4, -256, 239, 145, -1222, -47, 1, 1421501781.8
1799, 513, -141, -184, -3, -30, -268, 249, 76, -1201, -47, 1, 1421501781.87
1798, -151, -35, -270, 4, -49, -285, 277, 46, -1194, -46, 1, 1421501781.94
1806, -843, -52, -247, 9, -47, -303, 312, 76, -1214, -47, 1, 1421501782.05
1795, -1054, -242, -135, 15, -30, -318, 333, 149, -1241, -47, 1, 1421501782.17
1800, -762, -484, 25, 16, -11, -322, 335, 220, -1265, -47, 0, 1421501782.33
1801, -196, -635, 157, 8, 1, -314, 309, 251, -1268, -47, 0, 1421501782.4
1798, 272, -617, 170, 2, 6, -298, 275, 240, -1257, -47, 1, 1421501782.47
1796, 489, -486, 43, -2, 1, -285, 249, 198, -1241, -47, 0, 1421501782.58
$GPRMC,132924.000,A,5703.0137,N,00956.2905,E,1.37,84.49,170115,,,A*56
, 1421501782.65
1802, 503, -291, -147, -1, -11, -276, 242, 138, -1222, -47, 1, 1421501782.72
1799, 340, -135, -275, 1, -26, -277, 252, 92, -1208, -46, 1, 1421501782.78
1803, -100, -44, -318, 6, -44, -291, 282, 67, -1205, -47, 1, 1421501782.9
1797, -648, -137, -227, 10, -52, -307, 312, 86, -1217, -47, 1, 1421501782.96
1801, -1000, -382, -64, 13, -36, -316, 322, 148, -1241, -47, 1, 1421501783.08
1800, -877, -638, 48, 11, -12, -312, 302, 221, -1258, -47, 1, 1421501783.14
1807, -391, -702, 102, 2, 4, -296, 272, 269, -1262, -47, 1, 1421501783.31
1799, 154, -503, 87, -4, 10, -278, 242, 272, -1257, -47, 1, 1421501783.38
1805, 670, -196, 33, -4, 7, -270, 240, 232, -1247, -47, 1, 1421501783.5
1800, 1020, -34, -65, 2, -9, -280, 260, 148, -1228, -47, 1, 1421501783.56
$GPRMC,132925.000,A,5703.0138,N,00956.2913,E,1.40,82.33,170115,,,A*54
, 1421501783.67
1802, 798, -101, -170, 12, -43, -305, 289, 55, -1199, -47, 0, 1421501783.68
1799, -148, -348, -225, 16, -68, -326, 296, 15, -1182, -47, 1, 1421501783.8
1806, -1286, -601, -227, 12, -65, -320, 287, 62, -1204, -47, 0, 1421501783.86
1796, -1724, -656, -160, 3, -27, -296, 264, 185, -1240, -47, 1, 1421501783.97
1810, -1021, -518, -31, -4, 15, -274, 240, 298, -1262, -47, 1, 1421501784.09
1794, 175, -272, 84, -5, 26, -271, 233, 328, -1264, -47, 1, 1421501784.16
1804, 1144, -60, 119, 1, 6, -279, 253, 261, -1257, -47, 1, 1421501784.27
1792, 1115, -45, 28, 8, -32, -290, 278, 153, -1233, -47, 1, 1421501784.39
1799, 368, -167, -53, 14, -57, -299, 298, 77, -1210, -47, 1, 1421501784.51
1793, -614, -383, -109, 16, -53, -310, 303, 78, -1211, -47, 1, 1421501784.58
$GPRMC,132926.000,A,5703.0139,N,00956.2921,E,1.40,84.80,170115,,,A*59
, 1421501784.64
1802, -1182, -559, -178, 14, -21, -321, 291, 145, -1234, -47, 0, 1421501784.71
1806, -859, -633, -255, 8, 8, -318, 265, 223, -1252, -47, 1, 1421501784.77
1805, -121, -605, -252, -2, 9, -302, 242, 254, -1252, -47, 1, 1421501784.89
1796, 516, -489, -146, -7, -10, -276, 222, 219, -1240, -47, 1, 1421501785.0
1802, 685, -284, -38, -5, -32, -256, 218, 154, -1220, -47, 1, 1421501785.07
1796, 334, -94, 7, -1, -45, -260, 229, 101, -1205, -47, 1, 1421501785.18
1803, -264, 24, 44, 7, -47, -290, 261, 92, -1209, -47, 1, 1421501785.3
1798, -800, -48, 25, 15, -30, -322, 289, 130, -1228, -47, 1, 1421501785.36
1802, -906, -242, -33, 14, -6, -335, 306, 197, -1251, -47, 0, 1421501785.53
1797, -562, -476, -101, 12, 5, -325, 301, 250, -1264, -47, 1, 1421501785.59
$GPRMC,132927.000,A,5703.0139,N,00956.2928,E,1.34,86.79,170115,,,A*56
, 1421501785.73
1802, -138, -642, -135, 5, 0, -303, 276, 269, -1263, -47, 0, 1421501785.73
1798, 161, -642, -144, 2, -3, -285, 243, 256, -1253, -47, 1, 1421501785.79
1802, 414, -513, -137, -1, -12, -271, 219, 217, -1239, -47, 1, 1421501785.86
1796, 372, -306, -137, 0, -29, -272, 213, 169, -1224, -47, 0, 1421501786.02
