1796, 760, -621, -18, -23, -11, -323, 388, 100, -1212, -35, 1, 1421499608.76
1798, 646, -327, -4, -32, -39, -278, 371, 32, -1182, -35, 0, 1421499608.79
1797, 46, -44, -2, -34, -49, -239, 382, -5, -1171, -35, 1, 1421499608.91
1794, -381, -84, 24, -12, -60, -274, 403, -1, -1174, -36, 0, 1421499608.97
1798, -1053, -491, 63, 1, -54, -310, 404, 52, -1195, -36, 0, 1421499609.1
1798, -1149, -594, 39, -18, -24, -304, 374, 141, -1228, -36, 0, 1421499609.2
1795, -533, -389, 19, -29, 7, -289, 352, 211, -1243, -36, 1, 1421499609.27
1787, 222, -136, -54, -23, 19, -283, 358, 215, -1239, -36, 1, 1421499609.43
1793, 742, -155, -110, 0, -1, -310, 382, 158, -1225, -36, 1, 1421499609.5
1789, 813, -422, -64, -15, -29, -310, 382, 73, -1194, -35, 1, 1421499609.56
1798, 157, -492, -29, -23, -58, -315, 364, 11, -1166, -35, 1, 1421499609.76
1797, -726, -365, -91, -25, -51, -293, 353, 24, -1172, -35, 0, 1421499609.78
2235, -3393, 2495, 5823, -5441, -4162, -3967, -6016, 7099, 3215, -640, 0, 1421499609.9
1790, -613, -269, -51, -17, -15, -294, 372, 153, -1227, -35, 1, 1421499610.01
1796, -205, -405, 45, -17, -6, -309, 370, 184, -1231, -36, 1, 1421499610.13
1800, 214, -396, 34, -20, 3, -303, 358, 173, -1228, -35, 1, 1421499610.19
1799, 528, -273, -41, -25, -6, -284, 357, 130, -1214, -35, 1, 1421499610.31
1793, 649, -295, -40, -12, -35, -306, 362, 68, -1191, -35, 1, 1421499610.43
1796, 142, -444, 106, -15, -76, -312, 351, 19, -1171, -36, 1, 1421499610.49
1788, -760, -485, 170, -19, -73, -303, 322, 33, -1177, -36, 1, 1421499610.61
1795, -1436, -395, 118, -26, -35, -276, 301, 125, -1214, -35, 0, 1421499610.77
1793, -1117, -230, -6, -28, 17, -255, 296, 236, -1241, -35, 1, 1421499610.8
1806, 104, -188, -119, -13, 40, -285, 312, 280, -1250, -35, 1, 1421499610.92
1796, 1076, -365, -60, -16, -1, -300, 315, 212, -1234, -35, 1, 1421499611.03
1797, 1104, -389, 12, -20, -42, -320, 313, 104, -1194, -35, 1, 1421499611.1
1790, 213, -352, -53, -17, -52, -330, 306, 39, -1161, -36, 1, 1421499611.21
1800, -736, -293, -141, -20, -46, -308, 307, 52, -1167, -36, 0, 1421499611.33
1789, -1092, -280, -120, -17, -28, -292, 313, 122, -1198, -36, 1, 1421499611.39
1796, -835, -361, -110, -17, 11, -274, 315, 200, -1225, -35, 1, 1421499611.51
1789, -281, -268, -197, -34, 22, -243, 311, 233, -1238, -36, 1, 1421499611.62
1796, 474, -116, -276, -29, 33, -260, 330, 213, -1235, -36, 1, 1421499611.74
1794, 1003, -207, -263, -4, -28, -333, 356, 131, -1213, -36, 1, 1421499611.8
1807, 505, -635, -40, 2, -53, -373, 349, 52, -1186, -36, 1, 1421499611.91
1794, -303, -620, -50, -28, -51, -313, 315, 34, -1178, -35, 0, 1421499611.98
1802, -737, -145, -135, -39, -30, -242, 312, 74, -1194, -35, 1, 1421499612.14
1798, -684, 181, -201, -17, 0, -242, 351, 126, -1220, -36, 1, 1421499612.21
1802, -57, -198, -209, 17, 15, -338, 392, 150, -1228, -36, 1, 1421499612.32
1794, 511, -785, -127, -4, -13, -358, 373, 114, -1213, -35, 1, 1421499612.39
1805, 463, -727, -90, -27, -31, -295, 330, 56, -1197, -35, 1, 1421499612.51
1793, 115, -190, -130, -35, -43, -237, 317, 21, -1178, -35, 1, 1421499612.62
1800, -504, 82, -136, -14, -54, -257, 350, 24, -1177, -36, 1, 1421499612.74
1794, -958, -320, -94, 11, -31, -331, 371, 78, -1208, -35, 1, 1421499612.85
1801, -783, -790, -167, -6, -1, -350, 345, 147, -1228, -36, 1, 1421499612.88
1793, -92, -605, -237, -32, 14, -301, 307, 176, -1226, -36, 1, 1421499613.05
1798, 455, -144, -253, -34, 3, -259, 311, 147, -1211, -35, 0, 1421499613.11
1789, 359, 95, -259, -23, -31, -245, 350, 98, -1195, -36, 1, 1421499613.23
1797, -51, -73, -190, -8, -28, -287, 391, 73, -1200, -35, 1, 1421499613.29
1789, -156, -515, -176, 6, -24, -361, 398, 72, -1200, -35, 1, 1421499613.41
1805, -210, -717, -196, -19, -26, -327, 372, 76, -1206, -36, 1, 1421499613.53
1793, 15, -426, -133, -31, -19, -283, 348, 69, -1204, -36, 1, 1421499613.6
1798, -77, -72, -144, -28, -31, -263, 358, 59, -1188, -36, 1, 1421499613.75
1796, -410, -58, -125, -8, -33, -286, 388, 66, -1207, -36, 0, 1421499613.81
1800, -398, -394, -124, -10, -21, -309, 400, 93, -1218, -35, 1, 1421499613.93
1793, -100, -554, -57, -19, -23, -325, 383, 105, -1220, -36, 1, 1421499614.05
1801, 49, -527, -40, -21, -29, -318, 361, 98, -1214, -36, 1, 1421499614.11
1796, -188, -363, -25, -25, -36, -287, 346, 96, -1202, -36, 1, 1421499614.22
1800, -374, -196, -30, -29, -24, -265, 348, 111, -1212, -35, 1, 1421499614.34
1792, -302, -212, -46, -18, -17, -280, 363, 129, -1220, -36, 1, 1421499614.4
1797, -142, -338, -102, -23, -7, -285, 365, 139, -1223, -36, 1, 1421499614.52
1789, 76, -398, -161, -13, -6, -316, 362, 127, -1217, -36, 1, 1421499614.62
1796, 204, -471, -145, -10, -26, -339, 353, 102, -1204, -36, 1, 1421499614.72
1789, 19, -495, -72, -12, -34, -332, 338, 81, -1193, -35, 1, 1421499614.84
1795, -213, -383, -52, -32, -25, -276, 324, 79, -1194, -35, 1, 1421499614.9
1799, -330, -51, -55, -41, -26, -227, 333, 90, -1208, -35, 1, 1421499615.02
1796, -253, 139, -4, -29, -25, -242, 370, 110, -1213, -35, 1, 1421499615.13
1791, -70, -229, 89, 13, -27, -344, 398, 117, -1219, -36, 1, 1421499615.25
1793, -221, -822, 154, 9, -40, -389, 367, 117, -1210, -36, 1, 1421499615.31
1788, -520, -865, 78, -18, -24, -347, 305, 142, -1211, -36, 1, 1421499615.43
1793, -439, -390, 27, -45, -6, -248, 269, 180, -1213, -36, 1, 1421499615.54
1788, -25, 130, 13, -39, -4, -208, 288, 190, -1220, -36, 1, 1421499615.69
1795, 294, 163, 50, -9, -23, -253, 337, 167, -1226, -36, 0, 1421499615.79
1803, 230, -335, 138, 7, -33, -339, 355, 135, -1216, -36, 1, 1421499615.82
1798, -81, -716, 80, -4, -24, -360, 324, 119, -1206, -36, 1, 1421499615.94
1793, -173, -633, -95, -21, -8, -329, 285, 122, -1200, -36, 0, 1421499616.06
1801, -30, -322, -174, -36, -9, -272, 275, 122, -1195, -36, 0, 1421499616.12
1792, 68, -120, -189, -31, -19, -254, 291, 109, -1192, -36, 1, 1421499616.24
1799, -107, -131, -162, -25, -32, -270, 315, 97, -1194, -36, 1, 1421499616.35
1790, -435, -327, -154, -7, -32, -323, 326, 107, -1199, -36, 1, 1421499616.42
1795, -462, -593, -201, -1, -3, -345, 317, 137, -1217, -36, 1, 1421499616.53
1788, -160, -637, -253, -21, -2, -318, 287, 150, -1210, -36, 1, 1421499616.65
1801, 164, -313, -257, -40, -3, -257, 275, 135, -1202, -36, 0, 1421499616.75
1789, 118, 48, -281, -34, -16, -235, 302, 110, -1198, -35, 1, 1421499616.87
1797, -233, -16, -278, -4, -31, -299, 349, 99, -1204, -35, 0, 1421499616.93
1792, -446, -465, -215, -9, -26, -320, 362, 114, -1221, -36, 1, 1421499617.05
1806, -111, -627, -167, -17, -4, -343, 344, 136, -1227, -36, 1, 1421499617.11
1790, 199, -596, -143, -12, -15, -345, 319, 122, -1211, -36, 0, 1421499617.23
1796, 1, -303, -232, -37, -8, -266, 308, 100, -1196, -36, 0, 1421499617.34
1788, -75, -107, -358, -26, 2, -267, 332, 92, -1199, -36, 0, 1421499617.41
1795, 8, -213, -356, -18, -20, -271, 359, 81, -1201, -36, 1, 1421499617.57
1795, -218, -334, -269, -12, -36, -306, 371, 70, -1193, -35, 1, 1421499617.67
1794, -651, -520, -261, -17, -18, -314, 366, 93, -1207, -35, 1, 1421499617.77
1796, -478, -441, -352, -27, 4, -287, 358, 132, -1230, -36, 1, 1421499617.83
1799, 71, -163, -354, -33, 5, -271, 368, 138, -1228, -36, 1, 1421499617.95
1790, 316, -121, -295, -14, -24, -314, 398, 106, -1217, -35, 0, 1421499618.06
1798, -29, -449, -188, 1, -28, -351, 411, 84, -1206, -36, 1, 1421499618.13
1793, -268, -603, -163, -28, -22, -309, 392, 89, -1207, -35, 1, 1421499618.25
1800, -284, -269, -146, -41, -21, -257, 383, 98, -1215, -36, 0, 1421499618.36
1792, -260, 73, -189, -25, 6, -246, 409, 112, -1220, -35, 1, 1421499618.48
1795, 184, -179, -339, 13, 15, -323, 449, 107, -1220, -36, 1, 1421499618.54
1789, 503, -601, -293, -16, -18, -326, 445, 63, -1198, -35, 1, 1421499618.66
1797, 231, -584, -104, -29, -63, -316, 422, 13, -1179, -36, 1, 1421499618.75
1791, -728, -346, 16, -24, -76, -296, 408, 20, -1185, -35, 0, 1421499618.86
1803, -1428, -135, 8, -31, -19, -251, 412, 108, -1224, -36, 1, 1421499618.93
1792, -677, -116, -113, -21, 33, -256, 432, 200, -1259, -36, 0, 1421499619.04
1799, 774, -282, -85, -3, 17, -317, 447, 188, -1251, -35, 1, 1421499619.16
1793, 1171, -549, 19, 0, -42, -351, 436, 83, -1212, -35, 0, 1421499619.27
1793, 249, -636, 43, -14, -60, -329, 403, 11, -1174, -36, 0, 1421499619.34
1790, -712, -441, -73, -30, -47, -277, 379, 21, -1180, -36, 1, 1421499619.45
1799, -1048, -188, -165, -30, -16, -246, 382, 89, -1212, -36, 1, 1421499619.57
1789, -767, -51, -221, -32, -12, -221, 405, 154, -1238, -36, 0, 1421499619.66
1798, -360, -150, -150, -2, 5, -320, 434, 197, -1249, -35, 1, 1421499619.79
1793, 355, -601, -161, 1, 8, -365, 428, 187, -1245, -36, 1, 1421499619.83
1796, 800, -636, -181, -25, 1, -340, 400, 125, -1221, -36, 1, 1421499620.0
1792, 939, -362, -113, -34, -32, -296, 384, 36, -1183, -36, 1, 1421499620.06
1798, 437, -47, -68, -31, -59, -256, 400, -32, -1147, -36, 0, 1421499620.13
1801, -389, 19, -15, -10, -68, -256, 430, -44, -1149, -36, 1, 1421499620.29
1799, -1079, -314, 85, 13, -62, -297, 442, 3, -1184, -36, 1, 1421499620.36
1793, -1088, -636, 35, -3, -23, -324, 418, 91, -1215, -36, 1, 1421499620.47
1796, -654, -575, -76, -27, 9, -289, 384, 159, -1232, -36, 1, 1421499620.54
1794, 76, -255, -123, -36, -1, -276, 372, 167, -1236, -36, 0, 1421499620.66
1797, 520, -142, -10, -14, -33, -314, 386, 125, -1226, -35, 1, 1421499620.78
1790, 395, -342, 62, -6, -35, -321, 390, 76, -1205, -36, 1, 1421499620.85
1796, 73, -465, -21, -17, -38, -312, 378, 43, -1192, -36, 1, 1421499620.96
1791, -262, -296, -107, -33, -33, -264, 370, 41, -1193, -36, 0, 1421499621.08
1798, -296, -3, -89, -29, -32, -251, 392, 63, -1198, -36, 1, 1421499621.19
1791, -440, -215, -33, 0, -39, -309, 416, 84, -1207, -36, 1, 1421499621.26
1794, -569, -583, -39, -9, -22, -329, 406, 117, -1218, -36, 1, 1421499621.37
1789, -217, -640, -78, -20, -8, -336, 373, 144, -1223, -36, 1, 1421499621.5
1796, 93, -372, -60, -31, -23, -294, 353, 135, -1218, -36, 1, 1421499621.56
1789, 48, -83, -79, -35, -18, -261, 360, 116, -1212, -35, 1, 1421499621.7
1800, 6, -105, -59, -11, -25, -293, 386, 103, -1213, -36, 1, 1421499621.76
1795, 143, -452, -62, 0, -14, -321, 389, 86, -1212, -35, 1, 1421499621.88
1798, 116, -515, -44, -28, -41, -290, 371, 63, -1198, -36, 1, 1421499621.99
1792, -195, -251, 5, -38, -50, -268, 361, 57, -1189, -36, 0, 1421499622.06
1806, -569, -3, 79, -23, -38, -275, 378, 84, -1202, -35, 1, 1421499622.18
1795, -528, -323, -6, 17, 0, -352, 395, 129, -1224, -36, 1, 1421499622.29
1805, 35, -794, -67, -4, 2, -349, 369, 141, -1227, -36, 1, 1421499622.33
1792, 462, -687, -45, -35, -17, -297, 323, 109, -1201, -35, 1, 1421499622.5
1796, 375, -163, -32, -43, -41, -236, 313, 60, -1183, -36, 1, 1421499622.56
1791, -155, 132, -26, -24, -60, -233, 340, 35, -1180, -36, 1, 1421499622.66
1797, -667, -98, 76, -3, -60, -296, 373, 57, -1200, -36, 1, 1421499622.76
1791, -605, -653, 45, 4, -15, -357, 359, 109, -1218, -36, 1, 1421499622.87
1796, -249, -692, -27, -23, -10, -325, 316, 138, -1218, -35, 1, 1421499622.99
1796, 52, -417, -85, -28, -8, -305, 292, 138, -1205, -36, 1, 1421499623.05
1796, 185, -214, -71, -32, -26, -271, 296, 117, -1195, -36, 1, 1421499623.17
1788, -24, -132, -24, -27, -38, -271, 311, 99, -1193, -36, 1, 1421499623.29
1792, -360, -212, 13, -21, -32, -290, 324, 106, -1201, -36, 1, 1421499623.35
1788, -275, -276, -2, -20, -21, -288, 329, 124, -1217, -36, 1, 1421499623.51
1795, -134, -294, 71, -17, -28, -307, 331, 132, -1221, -36, 1, 1421499623.58
1789, -28, -504, 52, -6, -16, -343, 316, 133, -1206, -36, 0, 1421499623.65
1802, -26, -571, -1, -18, -12, -319, 290, 124, -1200, -36, 1, 1421499623.74
1792, 63, -398, -93, -36, -16, -274, 273, 113, -1197, -36, 1, 1421499623.86
1804, 205, -111, -40, -38, -35, -255, 281, 91, -1192, -35, 1, 1421499623.98
1790, -89, -104, 26, -17, -40, -283, 298, 81, -1187, -36, 0, 1421499624.05
1796, -617, -302, -13, -9, -33, -308, 309, 104, -1196, -35, 1, 1421499624.21
1792, -590, -478, -71, -14, -11, -324, 303, 149, -1220, -36, 1, 1421499624.28
1811, 70, -561, 7, -10, -11, -325, 284, 165, -1227, -35, 1, 1421499624.34
1791, 103, -320, -5, -40, -28, -268, 267, 153, -1205, -35, 1, 1421499624.51
1797, -110, -29, -3, -34, -24, -259, 281, 145, -1205, -36, 1, 1421499624.57
1789, -9, -119, -34, -9, 0, -291, 304, 142, -1212, -36, 1, 1421499624.7
1799, 351, -444, -77, -7, -22, -327, 306, 113, -1205, -36, 0, 1421499624.8
1790, 141, -604, 9, -21, -48, -336, 283, 81, -1182, -36, 1, 1421499624.86
1797, -481, -457, 98, -22, -48, -303, 257, 84, -1180, -36, 1, 1421499624.98
1791, -946, -185, 34, -30, -30, -263, 252, 140, -1198, -36, 0, 1421499625.1
1804, -892, -37, -59, -27, 19, -246, 275, 222, -1228, -36, 1, 1421499625.16
1789, 88, -238, -67, -7, 11, -303, 297, 252, -1239, -36, 0, 1421499625.33
1793, 628, -539, 101, -6, -24, -334, 288, 206, -1223, -36, 1, 1421499625.39
1785, 236, -560, 161, -26, -44, -315, 255, 154, -1204, -36, 1, 1421499625.51
1795, -308, -289, 67, -25, -18, -291, 240, 154, -1207, -35, 1, 1421499625.58
1791, 152, -49, -79, -28, 1, -242, 251, 155, -1205, -36, 1, 1421499625.7
1799, 399, 20, -13, -11, -34, -297, 283, 117, -1198, -35, 1, 1421499625.81
1794, -36, -594, 140, 14, -71, -386, 283, 87, -1186, -36, 1, 1421499625.87
1797, -1072, -762, 94, -13, -43, -328, 238, 129, -1196, -36, 1, 1421499625.99
1788, -909, -404, -12, -45, -7, -243, 206, 214, -1215, -36, 1, 1421499626.05
1799, -353, 131, -1, -36, 8, -206, 227, 264, -1225, -36, 1, 1421499626.22
1791, 339, 87, -42, 19, 19, -303, 279, 259, -1235, -36, 0, 1421499626.28
1797, 689, -663, 64, 9, -24, -372, 282, 198, -1223, -36, 1, 1421499626.4
1792, 320, -889, 113, -21, -42, -348, 227, 139, -1199, -35, 1, 1421499626.51
1795, -408, -401, 31, -42, -33, -258, 188, 141, -1187, -36, 1, 1421499626.63
1790, -505, 140, -54, -34, -8, -213, 204, 175, -1199, -35, 0, 1421499626.71
1795, -202, 113, -34, -2, -17, -278, 255, 195, -1216, -36, 1, 1421499626.81
1793, -96, -640, 14, 22, -17, -378, 259, 199, -1221, -36, 1, 1421499626.92
1796, -344, -921, -32, -19, -27, -336, 205, 203, -1214, -36, 1, 1421499626.99
1791, -392, -442, -87, -44, -10, -272, 168, 229, -1206, -36, 1, 1421499627.1
1797, -183, 81, -129, -21, 8, -248, 189, 249, -1212, -35, 1, 1421499627.22
1791, 157, 38, -201, -5, 8, -273, 233, 238, -1221, -36, 1, 1421499627.28
1794, 568, -316, -234, -9, 6, -314, 259, 195, -1215, -35, 1, 1421499627.4
1786, 630, -606, -159, -10, -31, -348, 246, 125, -1188, -36, 1, 1421499627.51
1795, -52, -558, -116, -23, -46, -317, 221, 87, -1166, -36, 1, 1421499627.63
1792, -801, -404, -165, -26, -39, -297, 207, 106, -1177, -36, 0, 1421499627.73
1798, -1016, -205, -206, -39, -8, -251, 209, 174, -1203, -35, 0, 1421499627.76
1793, -653, -127, -251, -21, 15, -275, 230, 234, -1223, -35, 1, 1421499627.92
1797, -14, -385, -261, -2, 9, -319, 244, 250, -1229, -36, 1, 1421499627.99
1793, 316, -593, -109, -21, -16, -318, 229, 218, -1224, -36, 1, 1421499628.1
1799, 412, -397, -79, -39, -10, -278, 211, 177, -1203, -36, 1, 1421499628.22
1798, 157, -37, -195, -35, -12, -254, 226, 144, -1193, -36, 1, 1421499628.28
1798, 21, -17, -273, -7, -19, -306, 266, 125, -1194, -36, 1, 1421499628.4
1795, -195, -543, -184, 2, -33, -356, 275, 118, -1194, -36, 1, 1421499628.51
1797, -547, -810, -119, -17, -35, -347, 239, 135, -1194, -36, 1, 1421499628.61
1791, -778, -549, -146, -39, -13, -283, 200, 179, -1200, -35, 1, 1421499628.71
1800, -644, -85, -248, -38, 20, -237, 204, 228, -1215, -36, 1, 1421499628.77
1789, -20, -47, -396, -8, 42, -272, 239, 247, -1226, -36, 1, 1421499628.94
1802, 796, -326, -441, -20, 17, -273, 262, 194, -1220, -36, 1, 1421499629.0
1791, 1008, -401, -312, -27, -32, -300, 265, 97, -1187, -36, 0, 1421499629.11
1797, 44, -412, -131, -7, -73, -338, 265, 29, -1165, -36, 1, 1421499629.18
1800, -922, -440, -151, -13, -33, -323, 261, 62, -1181, -36, 1, 1421499629.34
1796, -866, -353, -243, -33, -2, -281, 258, 127, -1206, -36, 1, 1421499629.46
1790, -258, -238, -241, -27, 8, -276, 266, 164, -1212, -36, 1, 1421499629.47
1805, 107, -215, -274, -21, -7, -283, 283, 155, -1211, -36, 1, 1421499629.63
1791, -135, -368, -249, -18, -16, -298, 287, 143, -1211, -36, 1, 1421499629.74
1808, -52, -410, -246, -26, -14, -293, 283, 140, -1213, -35, 1, 1421499629.78
1795, -48, -341, -248, -16, -11, -311, 285, 127, -1214, -36, 1, 1421499629.94
1799, -125, -352, -268, -13, -15, -305, 288, 122, -1215, -36, 0, 1421499630.0
1791, -167, -315, -280, -29, -16, -289, 291, 124, -1203, -36, 1, 1421499630.12
1796, -263, -258, -162, -23, -30, -307, 303, 132, -1207, -36, 1, 1421499630.19
1794, -374, -283, -72, -20, -13, -300, 314, 150, -1221, -35, 0, 1421499630.35
1798, -141, -330, -238, -10, 23, -311, 319, 165, -1219, -36, 1, 1421499630.42
1791, 339, -415, -300, -25, 9, -292, 318, 143, -1212, -36, 1, 1421499630.48
1797, 713, -249, -162, -32, -30, -272, 323, 81, -1189, -36, 1, 1421499630.6
1791, 74, -164, -58, -17, -69, -286, 334, 27, -1173, -36, 1, 1421499630.75
1797, -1049, -321, -55, -10, -49, -300, 339, 55, -1197, -36, 0, 1421499630.81
1792, -1066, -535, -170, -5, 7, -328, 329, 145, -1226, -35, 1, 1421499630.92
1799, -191, -606, -187, -19, 14, -320, 305, 192, -1229, -35, 1, 1421499630.99
1791, 482, -355, -136, -39, 0, -268, 289, 165, -1216, -36, 1, 1421499631.15
1795, 456, 76, -162, -38, -18, -235, 312, 109, -1203, -36, 1, 1421499631.22
1793, 144, 44, -191, 0, -32, -305, 360, 74, -1196, -36, 0, 1421499631.33
1793, -206, -503, -179, 4, -24, -342, 373, 68, -1193, -36, 1, 1421499631.4
1788, -342, -818, -186, -8, -26, -360, 342, 80, -1195, -36, 1, 1421499631.51
1800, -457, -682, -127, -31, -32, -297, 301, 100, -1200, -35, 1, 1421499631.63
1790, -573, -177, -107, -40, -20, -234, 289, 135, -1209, -35, 1, 1421499631.72
1799, -518, 179, -134, -28, 3, -214, 324, 170, -1231, -36, 1, 1421499631.84
1794, 97, 72, -199, -8, 29, -267, 375, 181, -1246, -35, 0, 1421499631.9
1800, 939, -458, -202, 9, -8, -375, 395, 123, -1222, -36, 1, 1421499632.02
1792, 629, -818, -69, -5, -57, -390, 361, 38, -1178, -35, 1, 1421499632.13
1798, -499, -654, -22, -29, -69, -320, 320, 19, -1170, -36, 1, 1421499632.2
1794, -1176, -148, -67, -42, -36, -227, 315, 85, -1199, -35, 1, 1421499632.31
1799, -1204, 110, -142, -22, 14, -226, 349, 182, -1235, -35, 1, 1421499632.43
1792, -320, -189, -245, 8, 40, -285, 381, 243, -1251, -36, 0, 1421499632.49
1798, 618, -570, -145, -4, 8, -323, 376, 214, -1245, -36, 1, 1421499632.61
1793, 888, -468, -55, -4, -18, -313, 354, 122, -1236, -36, 1, 1421499632.69
1806, 444, -221, -113, -20, -38, -310, 350, 56, -1200, -36, 1, 1421499632.86
1791, -240, -185, -122, -22, -41, -296, 364, 44, -1194, -36, 1, 1421499632.92
1801, -478, -342, -74, -14, -36, -303, 373, 65, -1201, -36, 1, 1421499633.03
1798, -671, -509, -35, -19, -22, -311, 360, 107, -1213, -36, 0, 1421499633.1
1799, -510, -450, -161, -26, 10, -283, 345, 152, -1224, -36, 1, 1421499633.26
1794, -112, -225, -229, -34, 2, -261, 350, 168, -1226, -36, 1, 1421499633.33
1799, 174, -179, -126, -19, -22, -294, 368, 151, -1224, -36, 1, 1421499633.39
1790, 206, -330, -93, -15, -13, -311, 375, 121, -1215, -36, 1, 1421499633.61
1804, 64, -559, -169, 1, -14, -357, 368, 99, -1213, -36, 1, 1421499633.67
1797, -49, -601, -159, -22, -22, -310, 340, 87, -1205, -36, 1, 1421499633.77
1804, -20, -220, -108, -43, -18, -238, 328, 81, -1198, -36, 1, 1421499633.84
1794, -308, 99, -116, -33, -34, -230, 357, 80, -1200, -36, 1, 1421499633.95
1799, -719, -114, -49, 8, -30, -325, 395, 114, -1220, -36, 0, 1421499634.06
1793, -383, -692, -122, 4, 13, -355, 383, 160, -1235, -36, 0, 1421499634.13
1802, 314, -693, -152, -31, 0, -315, 344, 153, -1228, -36, 1, 1421499634.19
1795, 521, -191, -143, -43, -15, -254, 336, 105, -1204, -35, 0, 1421499634.36
1800, 193, 176, -135, -21, -45, -272, 374, 64, -1185, -36, 0, 1421499634.42
1795, -437, -293, -37, 14, -38, -343, 403, 63, -1197, -36, 1, 1421499634.54
1799, -618, -728, -12, -12, -23, -325, 379, 98, -1212, -35, 1, 1421499634.63
1791, -471, -569, -39, -30, -14, -285, 339, 134, -1222, -36, 1, 1421499634.76
1795, -236, -139, -5, -37, -10, -243, 331, 155, -1221, -36, 1, 1421499634.83
1795, 164, 68, 0, -20, 0, -258, 360, 151, -1225, -36, 1, 1421499634.94
1798, 411, -305, -14, 9, -28, -345, 383, 112, -1211, -36, 1, 1421499635.06
1790, 77, -713, 36, -9, -37, -341, 357, 79, -1200, -36, 0, 1421499635.12
1806, -156, -601, 69, -28, -37, -300, 322, 75, -1200, -36, 1, 1421499635.24
1789, -334, -305, 58, -32, -36, -279, 312, 94, -1198, -36, 1, 1421499635.35
1794, -449, -177, 63, -23, -23, -277, 316, 120, -1208, -36, 1, 1421499635.42
1789, -267, -207, -17, -19, -7, -280, 326, 146, -1214, -37, 1, 1421499635.53
1797, -42, -323, -9, -18, -17, -296, 331, 147, -1219, -35, 1, 1421499635.66
1792, 179, -380, 4, -14, -23, -314, 324, 131, -1215, -35, 1, 1421499635.75
1802, -110, -531, 33, -9, -45, -333, 301, 116, -1200, -36, 1, 1421499635.87
1794, -474, -459, 25, -29, -25, -290, 278, 136, -1204, -36, 1, 1421499635.93
1800, -394, -315, 35, -22, -19, -290, 271, 166, -1214, -36, 1, 1421499636.05
